,Date,Series,Value,Candidate
915,2016-03-06,CNBC,0.0,Booker
916,2016-03-13,CNBC,0.0,Booker
917,2016-03-20,CNBC,0.0,Booker
918,2016-03-27,CNBC,0.0,Booker
919,2016-04-03,CNBC,0.0,Booker
920,2016-04-10,CNBC,0.0,Booker
921,2016-04-17,CNBC,0.0,Booker
922,2016-04-24,CNBC,0.0,Booker
923,2016-05-01,CNBC,0.0,Booker
924,2016-05-08,CNBC,0.0,Booker
925,2016-05-15,CNBC,0.0,Booker
926,2016-05-22,CNBC,0.0071,Booker
927,2016-05-29,CNBC,0.0,Booker
928,2016-06-05,CNBC,0.006999999999999999,Booker
929,2016-06-12,CNBC,0.0069,Booker
930,2016-06-19,CNBC,0.0,Booker
931,2016-06-26,CNBC,0.0,Booker
932,2016-07-03,CNBC,0.0086,Booker
933,2016-07-10,CNBC,0.0,Booker
934,2016-07-17,CNBC,0.0411,Booker
935,2016-07-24,CNBC,0.0329,Booker
936,2016-07-31,CNBC,0.0,Booker
937,2016-08-07,CNBC,0.0,Booker
938,2016-08-14,CNBC,0.0,Booker
939,2016-08-21,CNBC,0.0,Booker
940,2016-08-28,CNBC,0.0,Booker
941,2016-09-04,CNBC,0.0,Booker
942,2016-09-11,CNBC,0.0,Booker
943,2016-09-18,CNBC,0.0,Booker
944,2016-09-25,CNBC,0.0,Booker
945,2016-10-02,CNBC,0.0,Booker
946,2016-10-09,CNBC,0.0,Booker
947,2016-10-16,CNBC,0.0,Booker
948,2016-10-23,CNBC,0.0,Booker
949,2016-10-30,CNBC,0.0,Booker
950,2016-11-06,CNBC,0.0,Booker
951,2016-11-13,CNBC,0.0064,Booker
952,2016-11-20,CNBC,0.0,Booker
953,2016-11-27,CNBC,0.0,Booker
954,2016-12-04,CNBC,0.0,Booker
955,2016-12-11,CNBC,0.0,Booker
956,2016-12-18,CNBC,0.0,Booker
957,2016-12-25,CNBC,0.0,Booker
958,2017-01-01,CNBC,0.0,Booker
959,2017-01-08,CNBC,0.0428,Booker
960,2017-01-15,CNBC,0.0084,Booker
961,2017-01-22,CNBC,0.0561,Booker
962,2017-01-29,CNBC,0.0,Booker
963,2017-02-05,CNBC,0.0072,Booker
964,2017-02-12,CNBC,0.0,Booker
965,2017-02-19,CNBC,0.0171,Booker
966,2017-02-26,CNBC,0.0,Booker
967,2017-03-05,CNBC,0.0,Booker
968,2017-03-12,CNBC,0.0,Booker
969,2017-03-19,CNBC,0.0,Booker
970,2017-03-26,CNBC,0.0282,Booker
971,2017-04-02,CNBC,0.0,Booker
972,2017-04-09,CNBC,0.0751,Booker
973,2017-04-16,CNBC,0.0,Booker
974,2017-04-23,CNBC,0.0,Booker
975,2017-04-30,CNBC,0.0,Booker
976,2017-05-07,CNBC,0.0066,Booker
977,2017-05-14,CNBC,0.0,Booker
978,2017-05-21,CNBC,0.0,Booker
979,2017-05-28,CNBC,0.0,Booker
980,2017-06-04,CNBC,0.0,Booker
981,2017-06-11,CNBC,0.0,Booker
982,2017-06-18,CNBC,0.0,Booker
983,2017-06-25,CNBC,0.013000000000000001,Booker
984,2017-07-02,CNBC,0.0,Booker
985,2017-07-09,CNBC,0.0,Booker
986,2017-07-16,CNBC,0.0312,Booker
987,2017-07-23,CNBC,0.0375,Booker
988,2017-07-30,CNBC,0.0,Booker
989,2017-08-06,CNBC,0.0,Booker
990,2017-08-13,CNBC,0.0,Booker
991,2017-08-20,CNBC,0.0074,Booker
992,2017-08-27,CNBC,0.0,Booker
993,2017-09-03,CNBC,0.0,Booker
994,2017-09-10,CNBC,0.0074,Booker
995,2017-09-17,CNBC,0.0,Booker
996,2017-09-24,CNBC,0.0,Booker
997,2017-10-01,CNBC,0.0,Booker
998,2017-10-08,CNBC,0.0,Booker
999,2017-10-15,CNBC,0.0,Booker
1000,2017-10-22,CNBC,0.0,Booker
1001,2017-10-29,CNBC,0.0,Booker
1002,2017-11-05,CNBC,0.0,Booker
1003,2017-11-12,CNBC,0.0131,Booker
1004,2017-11-19,CNBC,0.0072,Booker
1005,2017-11-26,CNBC,0.0,Booker
1006,2017-12-03,CNBC,0.0061,Booker
1007,2017-12-10,CNBC,0.0063,Booker
1008,2017-12-17,CNBC,0.0061,Booker
1009,2017-12-24,CNBC,0.0,Booker
1010,2017-12-31,CNBC,0.0,Booker
1011,2018-01-07,CNBC,0.0,Booker
1012,2018-01-14,CNBC,0.0143,Booker
1013,2018-01-21,CNBC,0.0,Booker
1014,2018-01-28,CNBC,0.045,Booker
1015,2018-02-04,CNBC,0.0,Booker
1016,2018-02-11,CNBC,0.0,Booker
1017,2018-02-18,CNBC,0.0,Booker
1018,2018-02-25,CNBC,0.0,Booker
1019,2018-03-04,CNBC,0.0,Booker
1020,2018-03-11,CNBC,0.0071,Booker
1021,2018-03-18,CNBC,0.0,Booker
1022,2018-03-25,CNBC,0.0,Booker
1023,2018-04-01,CNBC,0.006999999999999999,Booker
1024,2018-04-08,CNBC,0.0325,Booker
1025,2018-04-15,CNBC,0.0,Booker
1026,2018-04-22,CNBC,0.0,Booker
1027,2018-04-29,CNBC,0.0,Booker
1028,2018-05-06,CNBC,0.0,Booker
1029,2018-05-13,CNBC,0.0,Booker
1030,2018-05-20,CNBC,0.0064,Booker
1031,2018-05-27,CNBC,0.0,Booker
1032,2018-06-03,CNBC,0.0,Booker
1033,2018-06-10,CNBC,0.0,Booker
1034,2018-06-17,CNBC,0.0,Booker
1035,2018-06-24,CNBC,0.0,Booker
1036,2018-07-01,CNBC,0.0,Booker
1037,2018-07-08,CNBC,0.0,Booker
1038,2018-07-15,CNBC,0.0,Booker
1039,2018-07-22,CNBC,0.0064,Booker
1040,2018-07-29,CNBC,0.0,Booker
1041,2018-08-05,CNBC,0.0,Booker
1042,2018-08-12,CNBC,0.0,Booker
1043,2018-08-19,CNBC,0.0,Booker
1044,2018-08-26,CNBC,0.0,Booker
1045,2018-09-02,CNBC,0.0085,Booker
1046,2018-09-09,CNBC,0.0,Booker
1047,2018-09-16,CNBC,0.0,Booker
1048,2018-09-23,CNBC,0.0071,Booker
1049,2018-09-30,CNBC,0.0069,Booker
1050,2018-10-07,CNBC,0.0,Booker
1051,2018-10-14,CNBC,0.0,Booker
1052,2018-10-21,CNBC,0.0138,Booker
1053,2018-10-28,CNBC,0.0,Booker
1054,2018-11-04,CNBC,0.0062,Booker
1055,2018-11-11,CNBC,0.0,Booker
1056,2018-11-18,CNBC,0.0,Booker
1057,2018-11-25,CNBC,0.0063,Booker
1058,2018-12-02,CNBC,0.0,Booker
1059,2018-12-09,CNBC,0.0064,Booker
1060,2018-12-16,CNBC,0.0063,Booker
1061,2018-12-23,CNBC,0.0,Booker
1062,2018-12-30,CNBC,0.0,Booker
1063,2019-01-06,CNBC,0.0067,Booker
1064,2019-01-13,CNBC,0.0067,Booker
1065,2019-01-20,CNBC,0.0069,Booker
1066,2019-01-27,CNBC,0.0571,Booker
1067,2019-02-03,CNBC,0.0,Booker
1068,2019-02-10,CNBC,0.0346,Booker
1069,2019-02-17,CNBC,0.0211,Booker
1070,2019-02-24,CNBC,0.0065,Booker
1071,2019-03-03,CNBC,0.0068,Booker
1072,2019-03-10,CNBC,0.0074,Booker
1073,2019-03-17,CNBC,0.0,Booker
1074,2019-03-24,CNBC,0.0,Booker
1075,2019-03-31,CNBC,0.0,Booker
1076,2019-04-07,CNBC,0.0067,Booker
1077,2019-04-14,CNBC,0.0,Booker
1078,2019-04-21,CNBC,0.0222,Booker
1079,2019-04-28,CNBC,0.0145,Booker
1080,2019-05-05,CNBC,0.0,Booker
1081,2019-05-12,CNBC,0.0,Booker
1082,2019-05-19,CNBC,0.0072,Booker
1083,2019-05-26,CNBC,0.0085,Booker
1084,2019-06-02,CNBC,0.0,Booker
1085,2019-06-09,CNBC,0.0605,Booker
1086,2019-06-16,CNBC,0.0282,Booker
1087,2019-06-23,CNBC,0.1223,Booker
1088,2019-06-30,CNBC,0.0,Booker
1089,2019-07-07,CNBC,0.0068,Booker
1090,2019-07-14,CNBC,0.0,Booker
1091,2019-07-21,CNBC,0.0216,Booker
1092,2019-07-28,CNBC,0.0738,Booker
1093,2019-08-04,CNBC,0.0,Booker
1094,2019-08-11,CNBC,0.0,Booker
1095,2019-08-18,CNBC,0.0,Booker
1096,2019-08-25,CNBC,0.0,Booker
1097,2019-09-01,CNBC,0.0,Booker
1098,2019-09-08,CNBC,0.015,Booker
1099,2019-09-15,CNBC,0.0,Booker
1100,2019-09-22,CNBC,0.0,Booker
1101,2019-09-29,CNBC,0.0,Booker
1102,2019-10-06,CNBC,0.0,Booker
1103,2019-10-13,CNBC,0.0138,Booker
1104,2019-10-20,CNBC,0.0,Booker
1105,2019-10-27,CNBC,0.0,Booker
1106,2019-11-03,CNBC,0.0121,Booker
1107,2019-11-10,CNBC,0.0194,Booker
1108,2019-11-17,CNBC,0.0141,Booker
1109,2019-11-24,CNBC,0.0158,Booker
1110,2019-12-01,CNBC,0.0126,Booker
1111,2019-12-08,CNBC,0.0068,Booker
1112,2019-12-15,CNBC,0.0209,Booker
1113,2019-12-22,CNBC,0.0,Booker
1114,2019-12-29,CNBC,0.0074,Booker
1115,2020-01-05,CNBC,0.0272,Booker
1116,2020-01-12,CNBC,0.0212,Booker
1117,2020-01-19,CNBC,0.0,Booker
1118,2020-01-26,CNBC,0.0,Booker
1119,2020-02-02,CNBC,0.0,Booker
1120,2020-02-09,CNBC,0.0069,Booker
1121,2020-02-16,CNBC,0.0,Booker
1122,2020-02-23,CNBC,0.0,Booker
1123,2020-03-01,CNBC,0.0,Booker
1124,2009-05-31,CNN,0.0,Booker
1125,2009-06-07,CNN,0.0,Booker
1126,2009-06-14,CNN,0.0,Booker
1127,2009-06-21,CNN,0.0,Booker
1128,2009-06-28,CNN,0.0124,Booker
1129,2009-07-05,CNN,0.0,Booker
1130,2009-07-12,CNN,0.0077,Booker
1131,2009-07-19,CNN,0.0174,Booker
1132,2009-07-26,CNN,0.0,Booker
1133,2009-08-02,CNN,0.0043,Booker
1134,2009-08-09,CNN,0.0,Booker
1135,2009-08-16,CNN,0.0043,Booker
1136,2009-08-23,CNN,0.0,Booker
1137,2009-08-30,CNN,0.0039,Booker
1138,2009-09-06,CNN,0.0077,Booker
1139,2009-09-13,CNN,0.016,Booker
1140,2009-09-20,CNN,0.0,Booker
1141,2009-09-27,CNN,0.0,Booker
1142,2009-10-04,CNN,0.0,Booker
1143,2009-10-11,CNN,0.0,Booker
1144,2009-10-18,CNN,0.0,Booker
1145,2009-10-25,CNN,0.0,Booker
1146,2009-11-01,CNN,0.0,Booker
1147,2009-11-08,CNN,0.0,Booker
1148,2009-11-15,CNN,0.0,Booker
1149,2009-11-22,CNN,0.0,Booker
1150,2009-11-29,CNN,0.0,Booker
1151,2009-12-06,CNN,0.0,Booker
1152,2009-12-13,CNN,0.0,Booker
1153,2009-12-20,CNN,0.0,Booker
1154,2009-12-27,CNN,0.0,Booker
1155,2010-01-03,CNN,0.0,Booker
1156,2010-01-10,CNN,0.0,Booker
1157,2010-01-17,CNN,0.0,Booker
1158,2010-01-24,CNN,0.0,Booker
1159,2010-01-31,CNN,0.0,Booker
1160,2010-02-07,CNN,0.0,Booker
1161,2010-02-14,CNN,0.0,Booker
1162,2010-02-21,CNN,0.1043,Booker
1163,2010-02-28,CNN,0.0047,Booker
1164,2010-03-07,CNN,0.0,Booker
1165,2010-03-14,CNN,0.0,Booker
1166,2010-03-21,CNN,0.0,Booker
1167,2010-03-28,CNN,0.0,Booker
1168,2010-04-04,CNN,0.0,Booker
1169,2010-04-11,CNN,0.0,Booker
1170,2010-04-18,CNN,0.009000000000000001,Booker
1171,2010-04-25,CNN,0.0126,Booker
1172,2010-05-02,CNN,0.0166,Booker
1173,2010-05-09,CNN,0.0044,Booker
1174,2010-05-16,CNN,0.0,Booker
1175,2010-05-23,CNN,0.0,Booker
1176,2010-05-30,CNN,0.0,Booker
1177,2010-06-06,CNN,0.0,Booker
1178,2010-06-13,CNN,0.0,Booker
1179,2010-06-20,CNN,0.0,Booker
1180,2010-06-27,CNN,0.0044,Booker
1181,2010-07-04,CNN,0.0,Booker
1182,2010-07-11,CNN,0.0,Booker
1183,2010-07-18,CNN,0.0431,Booker
1184,2010-07-25,CNN,0.0,Booker
1185,2010-08-01,CNN,0.0133,Booker
1186,2010-08-08,CNN,0.0091,Booker
1187,2010-08-15,CNN,0.0,Booker
1188,2010-08-22,CNN,0.0089,Booker
1189,2010-08-29,CNN,0.0,Booker
1190,2010-09-05,CNN,0.0,Booker
1191,2010-09-12,CNN,0.0,Booker
1192,2010-09-19,CNN,0.0608,Booker
1193,2010-09-26,CNN,0.0089,Booker
1194,2010-10-03,CNN,0.0,Booker
1195,2010-10-10,CNN,0.0,Booker
1196,2010-10-17,CNN,0.0246,Booker
1197,2010-10-24,CNN,0.0329,Booker
1198,2010-10-31,CNN,0.0,Booker
1199,2010-11-07,CNN,0.0,Booker
1200,2010-11-14,CNN,0.0,Booker
1201,2010-11-21,CNN,0.0035,Booker
1202,2010-11-28,CNN,0.0,Booker
1203,2010-12-05,CNN,0.0172,Booker
1204,2010-12-12,CNN,0.0034,Booker
1205,2010-12-19,CNN,0.0,Booker
1206,2010-12-26,CNN,0.075,Booker
1207,2011-01-02,CNN,0.0286,Booker
1208,2011-01-09,CNN,0.0099,Booker
1209,2011-01-16,CNN,0.0098,Booker
1210,2011-01-23,CNN,0.0135,Booker
1211,2011-01-30,CNN,0.0,Booker
1212,2011-02-06,CNN,0.0,Booker
1213,2011-02-13,CNN,0.0068,Booker
1214,2011-02-20,CNN,0.0034,Booker
1215,2011-02-27,CNN,0.0,Booker
1216,2011-03-06,CNN,0.0033,Booker
1217,2011-03-13,CNN,0.0,Booker
1218,2011-03-20,CNN,0.0,Booker
1219,2011-03-27,CNN,0.0211,Booker
1220,2011-04-03,CNN,0.0,Booker
1221,2011-04-10,CNN,0.0,Booker
1222,2011-04-17,CNN,0.0,Booker
1223,2011-04-24,CNN,0.0,Booker
1224,2011-05-01,CNN,0.0,Booker
1225,2011-05-08,CNN,0.0265,Booker
1226,2011-05-15,CNN,0.0469,Booker
1227,2011-05-22,CNN,0.0,Booker
1228,2011-05-29,CNN,0.0,Booker
1229,2011-06-05,CNN,0.0,Booker
1230,2011-06-12,CNN,0.0,Booker
1231,2011-06-19,CNN,0.0,Booker
1232,2011-06-26,CNN,0.0035,Booker
1233,2011-07-03,CNN,0.0034,Booker
1234,2011-07-10,CNN,0.0764,Booker
1235,2011-07-17,CNN,0.0,Booker
1236,2011-07-24,CNN,0.0,Booker
1237,2011-07-31,CNN,0.0,Booker
1238,2011-08-07,CNN,0.0,Booker
1239,2011-08-14,CNN,0.0,Booker
1240,2011-08-21,CNN,0.0067,Booker
1241,2011-08-28,CNN,0.0552,Booker
1242,2011-09-04,CNN,0.0,Booker
1243,2011-09-11,CNN,0.0035,Booker
1244,2011-09-18,CNN,0.0,Booker
1245,2011-09-25,CNN,0.0,Booker
1246,2011-10-02,CNN,0.0034,Booker
1247,2011-10-09,CNN,0.0103,Booker
1248,2011-10-16,CNN,0.0,Booker
1249,2011-10-23,CNN,0.0,Booker
1250,2011-10-30,CNN,0.0,Booker
1251,2011-11-06,CNN,0.0,Booker
1252,2011-11-13,CNN,0.0,Booker
1253,2011-11-20,CNN,0.0039,Booker
1254,2011-11-27,CNN,0.0239,Booker
1255,2011-12-04,CNN,0.0,Booker
1256,2011-12-11,CNN,0.0036,Booker
1257,2011-12-18,CNN,0.0036,Booker
1258,2011-12-25,CNN,0.0,Booker
1259,2012-01-01,CNN,0.0205,Booker
1260,2012-01-08,CNN,0.0136,Booker
1261,2012-01-15,CNN,0.0,Booker
1262,2012-01-22,CNN,0.0,Booker
1263,2012-01-29,CNN,0.0033,Booker
1264,2012-02-05,CNN,0.0,Booker
1265,2012-02-12,CNN,0.024,Booker
1266,2012-02-19,CNN,0.0347,Booker
1267,2012-02-26,CNN,0.0,Booker
1268,2012-03-04,CNN,0.0393,Booker
1269,2012-03-11,CNN,0.0033,Booker
1270,2012-03-18,CNN,0.0,Booker
1271,2012-03-25,CNN,0.0103,Booker
1272,2012-04-01,CNN,0.0,Booker
1273,2012-04-08,CNN,0.2761,Booker
1274,2012-04-15,CNN,0.0331,Booker
1275,2012-04-22,CNN,0.0,Booker
1276,2012-04-29,CNN,0.0035,Booker
1277,2012-05-06,CNN,0.0099,Booker
1278,2012-05-13,CNN,0.1381,Booker
1279,2012-05-20,CNN,1.1281,Booker
1280,2012-05-27,CNN,0.0993,Booker
1281,2012-06-03,CNN,0.0106,Booker
1282,2012-06-10,CNN,0.0102,Booker
1283,2012-06-17,CNN,0.0844,Booker
1284,2012-06-24,CNN,0.0066,Booker
1285,2012-07-01,CNN,0.0069,Booker
1286,2012-07-08,CNN,0.0,Booker
1287,2012-07-15,CNN,0.0,Booker
1288,2012-07-22,CNN,0.0034,Booker
1289,2012-07-29,CNN,0.0,Booker
1290,2012-08-05,CNN,0.0,Booker
1291,2012-08-12,CNN,0.0559,Booker
1292,2012-08-19,CNN,0.0098,Booker
1293,2012-08-26,CNN,0.0201,Booker
1294,2012-09-02,CNN,0.1161,Booker
1295,2012-09-09,CNN,0.0,Booker
1296,2012-09-16,CNN,0.0035,Booker
1297,2012-09-23,CNN,0.0135,Booker
1298,2012-09-30,CNN,0.0103,Booker
1299,2012-10-07,CNN,0.0341,Booker
1300,2012-10-14,CNN,0.0207,Booker
1301,2012-10-21,CNN,0.0411,Booker
1302,2012-10-28,CNN,0.1724,Booker
1303,2012-11-04,CNN,0.0556,Booker
1304,2012-11-11,CNN,0.0034,Booker
1305,2012-11-18,CNN,0.0144,Booker
1306,2012-11-25,CNN,0.0034,Booker
1307,2012-12-02,CNN,0.2428,Booker
1308,2012-12-09,CNN,0.0415,Booker
1309,2012-12-16,CNN,0.1691,Booker
1310,2012-12-23,CNN,0.0188,Booker
1311,2012-12-30,CNN,0.0696,Booker
1312,2013-01-06,CNN,0.0135,Booker
1313,2013-01-13,CNN,0.0,Booker
1314,2013-01-20,CNN,0.0718,Booker
1315,2013-01-27,CNN,0.0611,Booker
1316,2013-02-03,CNN,0.0411,Booker
1317,2013-02-10,CNN,0.0422,Booker
1318,2013-02-17,CNN,0.0,Booker
1319,2013-02-24,CNN,0.0,Booker
1320,2013-03-03,CNN,0.0,Booker
1321,2013-03-10,CNN,0.0,Booker
1322,2013-03-17,CNN,0.0,Booker
1323,2013-03-24,CNN,0.0,Booker
1324,2013-03-31,CNN,0.0,Booker
1325,2013-04-07,CNN,0.0405,Booker
1326,2013-04-14,CNN,0.0033,Booker
1327,2013-04-21,CNN,0.0,Booker
1328,2013-04-28,CNN,0.0,Booker
1329,2013-05-05,CNN,0.0,Booker
1330,2013-05-12,CNN,0.0,Booker
1331,2013-05-19,CNN,0.0,Booker
1332,2013-05-26,CNN,0.0,Booker
1333,2013-06-02,CNN,0.28800000000000003,Booker
1334,2013-06-09,CNN,0.0218,Booker
1335,2013-06-16,CNN,0.0,Booker
1336,2013-06-23,CNN,0.0,Booker
1337,2013-06-30,CNN,0.0,Booker
1338,2013-07-07,CNN,0.0037,Booker
1339,2013-07-14,CNN,0.0149,Booker
1340,2013-07-21,CNN,0.0,Booker
1341,2013-07-28,CNN,0.0116,Booker
1342,2013-08-04,CNN,0.0038,Booker
1343,2013-08-11,CNN,0.1692,Booker
1344,2013-08-18,CNN,0.0202,Booker
1345,2013-08-25,CNN,0.0349,Booker
1346,2013-09-01,CNN,0.0,Booker
1347,2013-09-08,CNN,0.0,Booker
1348,2013-09-15,CNN,0.0039,Booker
1349,2013-09-22,CNN,0.0228,Booker
1350,2013-09-29,CNN,0.0,Booker
1351,2013-10-06,CNN,0.0079,Booker
1352,2013-10-13,CNN,0.3836,Booker
1353,2013-10-20,CNN,0.0935,Booker
1354,2013-10-27,CNN,0.0541,Booker
1355,2013-11-03,CNN,0.0443,Booker
1356,2013-11-10,CNN,0.0,Booker
1357,2013-11-17,CNN,0.0,Booker
1358,2013-11-24,CNN,0.0,Booker
1359,2013-12-01,CNN,0.0,Booker
1360,2013-12-08,CNN,0.0,Booker
1361,2013-12-15,CNN,0.0243,Booker
1362,2013-12-22,CNN,0.0249,Booker
1363,2013-12-29,CNN,0.0318,Booker
1364,2014-01-05,CNN,0.008,Booker
1365,2014-01-12,CNN,0.0,Booker
1366,2014-01-19,CNN,0.0247,Booker
1367,2014-01-26,CNN,0.0174,Booker
1368,2014-02-02,CNN,0.0,Booker
1369,2014-02-09,CNN,0.0,Booker
1370,2014-02-16,CNN,0.0,Booker
1371,2014-02-23,CNN,0.0,Booker
1372,2014-03-02,CNN,0.0,Booker
1373,2014-03-09,CNN,0.0,Booker
1374,2014-03-16,CNN,0.0,Booker
1375,2014-03-23,CNN,0.0,Booker
1376,2014-03-30,CNN,0.0075,Booker
1377,2014-04-06,CNN,0.0,Booker
1378,2014-04-13,CNN,0.0,Booker
1379,2014-04-20,CNN,0.0,Booker
1380,2014-04-27,CNN,0.0,Booker
1381,2014-05-04,CNN,0.0153,Booker
1382,2014-05-11,CNN,0.0,Booker
1383,2014-05-18,CNN,0.0,Booker
1384,2014-05-25,CNN,0.0,Booker
1385,2014-06-01,CNN,0.0,Booker
1386,2014-06-08,CNN,0.0,Booker
1387,2014-06-15,CNN,0.0,Booker
1388,2014-06-22,CNN,0.0169,Booker
1389,2014-06-29,CNN,0.0,Booker
1390,2014-07-06,CNN,0.0336,Booker
1391,2014-07-13,CNN,0.0,Booker
1392,2014-07-20,CNN,0.0,Booker
1393,2014-07-27,CNN,0.0,Booker
1394,2014-08-03,CNN,0.0,Booker
1395,2014-08-10,CNN,0.0,Booker
1396,2014-08-17,CNN,0.0,Booker
1397,2014-08-24,CNN,0.0,Booker
1398,2014-08-31,CNN,0.0,Booker
1399,2014-09-07,CNN,0.0039,Booker
1400,2014-09-14,CNN,0.0,Booker
1401,2014-09-21,CNN,0.0,Booker
1402,2014-09-28,CNN,0.0,Booker
1403,2014-10-05,CNN,0.0,Booker
1404,2014-10-12,CNN,0.0,Booker
1405,2014-10-19,CNN,0.0,Booker
1406,2014-10-26,CNN,0.0038,Booker
1407,2014-11-02,CNN,0.0188,Booker
1408,2014-11-09,CNN,0.0039,Booker
1409,2014-11-16,CNN,0.0,Booker
1410,2014-11-23,CNN,0.0,Booker
1411,2014-11-30,CNN,0.004,Booker
1412,2014-12-07,CNN,0.0,Booker
1413,2014-12-14,CNN,0.0036,Booker
1414,2014-12-21,CNN,0.0,Booker
1415,2014-12-28,CNN,0.0,Booker
1416,2015-01-04,CNN,0.0,Booker
1417,2015-01-11,CNN,0.0,Booker
1418,2015-01-18,CNN,0.0,Booker
1419,2015-01-25,CNN,0.0036,Booker
1420,2015-02-01,CNN,0.0,Booker
1421,2015-02-08,CNN,0.0,Booker
1422,2015-02-15,CNN,0.0038,Booker
1423,2015-02-22,CNN,0.0,Booker
1424,2015-03-01,CNN,0.0,Booker
1425,2015-03-08,CNN,0.0079,Booker
1426,2015-03-15,CNN,0.0,Booker
1427,2015-03-22,CNN,0.0075,Booker
1428,2015-03-29,CNN,0.0,Booker
1429,2015-04-05,CNN,0.1828,Booker
1430,2015-04-12,CNN,0.019,Booker
1431,2015-04-19,CNN,0.0092,Booker
1432,2015-04-26,CNN,0.004,Booker
1433,2015-05-03,CNN,0.0199,Booker
1434,2015-05-10,CNN,0.0,Booker
1435,2015-05-17,CNN,0.0,Booker
1436,2015-05-24,CNN,0.0,Booker
1437,2015-05-31,CNN,0.0,Booker
1438,2015-06-07,CNN,0.0,Booker
1439,2015-06-14,CNN,0.0,Booker
1440,2015-06-21,CNN,0.0121,Booker
1441,2015-06-28,CNN,0.0,Booker
1442,2015-07-05,CNN,0.0039,Booker
1443,2015-07-12,CNN,0.0078,Booker
1444,2015-07-19,CNN,0.015,Booker
1445,2015-07-26,CNN,0.0114,Booker
1446,2015-08-02,CNN,0.0113,Booker
1447,2015-08-09,CNN,0.0,Booker
1448,2015-08-16,CNN,0.0,Booker
1449,2015-08-23,CNN,0.0,Booker
1450,2015-08-30,CNN,0.0,Booker
1451,2015-09-06,CNN,0.004,Booker
1452,2015-09-13,CNN,0.0,Booker
1453,2015-09-20,CNN,0.0,Booker
1454,2015-09-27,CNN,0.0,Booker
1455,2015-10-04,CNN,0.0078,Booker
1456,2015-10-11,CNN,0.0037,Booker
1457,2015-10-18,CNN,0.0,Booker
1458,2015-10-25,CNN,0.0157,Booker
1459,2015-11-01,CNN,0.0038,Booker
1460,2015-11-08,CNN,0.0037,Booker
1461,2015-11-15,CNN,0.0,Booker
1462,2015-11-22,CNN,0.0,Booker
1463,2015-11-29,CNN,0.0,Booker
1464,2015-12-06,CNN,0.0,Booker
1465,2015-12-13,CNN,0.0,Booker
1466,2015-12-20,CNN,0.0,Booker
1467,2015-12-27,CNN,0.0,Booker
1468,2016-01-03,CNN,0.0,Booker
1469,2016-01-10,CNN,0.0,Booker
1470,2016-01-17,CNN,0.0,Booker
1471,2016-01-24,CNN,0.0037,Booker
1472,2016-01-31,CNN,0.0325,Booker
1473,2016-02-07,CNN,0.0111,Booker
1474,2016-02-14,CNN,0.0203,Booker
1475,2016-02-21,CNN,0.0244,Booker
1476,2016-02-28,CNN,0.0223,Booker
1477,2016-03-06,CNN,0.0033,Booker
1478,2016-03-13,CNN,0.0,Booker
1479,2016-03-20,CNN,0.0,Booker
1480,2016-03-27,CNN,0.0,Booker
1481,2016-04-03,CNN,0.0,Booker
1482,2016-04-10,CNN,0.0034,Booker
1483,2016-04-17,CNN,0.0,Booker
1484,2016-04-24,CNN,0.0154,Booker
1485,2016-05-01,CNN,0.012,Booker
1486,2016-05-08,CNN,0.0,Booker
1487,2016-05-15,CNN,0.0038,Booker
1488,2016-05-22,CNN,0.0,Booker
1489,2016-05-29,CNN,0.0312,Booker
1490,2016-06-05,CNN,0.0191,Booker
1491,2016-06-12,CNN,0.0074,Booker
1492,2016-06-19,CNN,0.0,Booker
1493,2016-06-26,CNN,0.0115,Booker
1494,2016-07-03,CNN,0.1553,Booker
1495,2016-07-10,CNN,0.0181,Booker
1496,2016-07-17,CNN,0.1465,Booker
1497,2016-07-24,CNN,0.2121,Booker
1498,2016-07-31,CNN,0.0,Booker
1499,2016-08-07,CNN,0.0075,Booker
1500,2016-08-14,CNN,0.0,Booker
1501,2016-08-21,CNN,0.0075,Booker
1502,2016-08-28,CNN,0.0,Booker
1503,2016-09-04,CNN,0.0036,Booker
1504,2016-09-11,CNN,0.0,Booker
1505,2016-09-18,CNN,0.01,Booker
1506,2016-09-25,CNN,0.0035,Booker
1507,2016-10-02,CNN,0.0,Booker
1508,2016-10-09,CNN,0.0034,Booker
1509,2016-10-16,CNN,0.0,Booker
1510,2016-10-23,CNN,0.0,Booker
1511,2016-10-30,CNN,0.0,Booker
1512,2016-11-06,CNN,0.0092,Booker
1513,2016-11-13,CNN,0.0106,Booker
1514,2016-11-20,CNN,0.0,Booker
1515,2016-11-27,CNN,0.0,Booker
1516,2016-12-04,CNN,0.0036,Booker
1517,2016-12-11,CNN,0.0,Booker
1518,2016-12-18,CNN,0.0,Booker
1519,2016-12-25,CNN,0.0,Booker
1520,2017-01-01,CNN,0.0,Booker
1521,2017-01-08,CNN,0.48100000000000004,Booker
1522,2017-01-15,CNN,0.0227,Booker
1523,2017-01-22,CNN,0.0256,Booker
1524,2017-01-29,CNN,0.0067,Booker
1525,2017-02-05,CNN,0.0466,Booker
1526,2017-02-12,CNN,0.0,Booker
1527,2017-02-19,CNN,0.0105,Booker
1528,2017-02-26,CNN,0.0073,Booker
1529,2017-03-05,CNN,0.0035,Booker
1530,2017-03-12,CNN,0.0569,Booker
1531,2017-03-19,CNN,0.0162,Booker
